id,title,sentence,ARG0,PRED,ARG1
87,Budapest,"Kota ini juga memiliki jaringan kereta bawah tanah Metro Budapest yang dibuka pada tahun 1896 dan melayani 1,27 juta orang, sementara Jaringan Tram Budapest melayani 1,08 juta penumpang setiap harinya.",Kota ini,jumlah orang,"1,27 juta"
88,Budapest,"Setelah kekalahan besar Hongaria dalam Pertempuran Mohács dan periode kekuasaan Kesultanan Utsmaniyah selama hampir 150 tahun, kawasan ini memulai lembaran baru sebagai kawasan yang sejahtera, dan Budapest menjadi kota global setelah disatukannya kota Buda dan Óbuda di tepi barat Sungai Donau dengan kota Pest di tepi timur pada tanggal 17 November 1873.",kawasan ini,kekalahan besar Hongaria dalam Pertempuran Mohács dan periode kekuasaan Kesultanan Utsmaniyah,hampir 150 tahun
89,Budapest,"Budapest disebut-sebut sebagai salah satu kota paling indah di Eropa dan dinobatkan sebagai ""kota terbaik kedua dunia"" oleh Condé Nast Traveler, serta ""tempat terindah ketujuh untuk tinggal di Eropa"" oleh Majalah Forbes.",Budapest,jumlah kota terbaik,kedua
90,Budapest,"Dari antara museum-museum dan institusi-institusi budaya Budapest, museum seni yang paling sering dikunjungi adalah Museum Seni Rupa yang dikenal memiliki salah satu koleksi seni Eropa terbesar yang berasal dari berbagai periode dan terdiri dari lebih dari 100.000 objek.",museum seni,jumlah objek,lebih dari 100.000
91,Budapest,"Kota ini juga memiliki 80 pemandian air panas geotermal, sistem gua air termal terbesar, dan Sinagoge Jalan Dohány yang merupakan sinagoge terbesar kedua di dunia.",Kota ini,jumlah pemandian air panas geotermal,80
92,Budapest,"Budapest dikunjungi oleh sekitar 4,4 juta wisatawan internasional setiap tahunnya, sehingga kota ini merupakan kota wisata paling populer ke-25 di dunia dan ke-6 di Eropa.",Budapest,jumlah wisatawan internasional,"sekitar 4,4 juta"
93,Budapest,"Permukiman Romawi yang bernama Aquincum menjadi kota utama Provinsi Pannonia Inferior pada tahun 106 M. Pada awalnya permukiman ini merupakan sebuah permukiman militer, dan secara perlahan sebuah kota tumbuh di sekitarnya.",Permukiman Romawi,kota utama Provinsi Pannonia Inferior pada tahun,106 M.
94,Budapest,"Suku-suku Magyar yang dipimpin oleh Árpád terusir dari tempat asal mereka di sebelah utara wilayah Kekaisaran Bulgaria Pertama oleh Tsar Simeon seusai Pertempuran Buh Selatan, sehingga mereka menetap di wilayah Cekungan Karpatia pada akhir abad ke-9 dan menggantikan pemukim-pemukim Bulgaria di kota Buda dan Pest, dan satu abad kemudian mereka mendirikan Kerajaan Hongaria.",Suku-suku Magyar,jumlah abad kemudian mereka,satu
95,Budapest,Masa kekuasaan Utsmaniyah berlangsung selama lebih dari 140 tahun.,Masa kekuasaan Utsmaniyah,berlangsung,lebih dari 140 tahun
96,Budapest,"Beberapa tempat pemandian yang didirikan oleh Utsmaniyah masih digunakan 500 tahun kemudian, seperti pemandian Rudas dan Király.",tempat pemandian,digunakan,500 tahun
97,Budapest,"Pada tahun 1547, jumlah orang Kristen menurun hingga sekitar ribuan, dan pada tahun 1647 jumlahnya hanya tinggal sekitar tujuh puluh saja.",jumlahnya,jumlah tinggal,sekitar tujuh
98,Budapest,"Pada tahun 1686, dua tahun setelah dilancarkannya Pengepungan Buda yang mengalami kegagalan, Wangsa Habsburg kembali melancarkan kampanye militer untuk merebut kembali Buda.",Wangsa Habsburg,melancarkan,dua tahun
99,Budapest,"Kali ini Liga Suci memiliki pasukan yang dua kali besar dan berjumlah lebih dari 74.000 orang, termasuk pasukan Jerman, Kroasia, Belanda, Hongaria, Inggris, Spanyol, Ceko, Italia, Prancis, Bourgogne, Denmark, dan Swedia.",Kali ini Liga Suci,jumlah kali,dua
