id,title,sentence,ARG0,PRED,ARG1
28,Tari Zapin Jadi Pembuka Natuna Fun Touristic Festival 2018,"Sebab, Natuna memiliki garis pantai sepanjang 460 kilometer dan lebih dari 150 pulau.",Natuna,jumlah pulau,lebih dari 150
29,Perayaan 197 Tahun Peru Lewat Festival Budaya di Jakarta,"Hanif mengatakan pada 2016 total perdagangan antara dua negara mencapai USD218,41 juta dan pada tahun 2017 total perdagangan meningkat menjadi USD229,98 juta.",total perdagangan,menjadi,"USD229,98 juta"
30,PVMBG Kirim Tim Tanggap Bencana ke Lombok,"Gempa bumi berkekuatan 6,4 Scala Richter (SR) mengguncang Lombok Timur Minggu (29/7) pagi pukul 05:47:39 WIB.",Gempa bumi,berkekuatan,"6,4 Scala Richter ( SR )"
31,PVMBG Kirim Tim Tanggap Bencana ke Lombok,Hingga saat ini gempa bumi diikuti oleh 118 gempa bumi susulan ( aftershock ) dengan kisaran magnituda M5.7 - M2.1.,saat ini gempa bumi,jumlah gempa bumi susulan,118
32,PVMBG Kirim Tim Tanggap Bencana ke Lombok,"Tim TTD terdiri dari empat orang ahli gempa bumi dari Badan Geologi,"" ujar Kasbani menambahkan.",Tim TTD,jumlah orang ahli gempa bumi dari Badan Geologi,empat
33,Persebaya Ingin Maksimalkan Slot Pemain Asing,"Setelah berhasil mendatangkan dua pilar baru yakni Raphael Maitimo dan OK Jhon dari Madura United, Persebaya masih ingin memaksimalkan sisa slot pemain asing dari Asia.",Persebaya,jumlah pilar baru yakni Raphael Maitimo dan OK Jhon dari Madura United,dua
34,Persebaya Ingin Maksimalkan Slot Pemain Asing,"Seperti diketahui, kini Persebaya masih berada di peringkat 14 klasemen sementara dengan 22 poin dari 17 pertandingan.",kini Persebaya,jumlah poin,22
35,Persebaya Ingin Maksimalkan Slot Pemain Asing,"Parahnya, posisi Persebaya pun masih belum bisa dikatakan aman, sebab mereka hanya unggul empat poin dari PSMS Medan yang duduk di peringkat 18 klasemen Liga 1.",posisi Persebaya,jumlah poin dari PSMS Medan,empat
36,Maskapai Nilai Terminal LCC Berikan Keuntungan ,Kemenpar juga masih menargetkan 20 juta wisatawan mancanegara ke Indonesia pasa 2020.,Kemenpar,jumlah wisatawan mancanegara ke Indonesia pasa,20 juta
37,Fakhri Ungkap Salah Satu Faktor Kunci U-16 Menang 8-0,"Kemenangan delapan gol tersebut, pun Fakhri berikan kepada para suporter.",Fakhri,jumlah gol tersebut,delapan
38,"Liverpool Butuh Bek Tengah Lagi? Klopp: Hari Ini Sih Tidak, Entah Besok",Liverpool mengeluarkan sekitar 174 juta pound sterling di musim panas ini untuk empat pemain.,Liverpool,jumlah pound sterling di musim panas ini,sekitar 174 juta
39,"Liverpool Butuh Bek Tengah Lagi? Klopp: Hari Ini Sih Tidak, Entah Besok",Liverpool mengeluarkan sekitar 174 juta pound sterling di musim panas ini untuk empat pemain.,Liverpool,jumlah pemain,empat
40,"Liverpool Butuh Bek Tengah Lagi? Klopp: Hari Ini Sih Tidak, Entah Besok",Alisson yang didatangkan dengan biaya 65 juta pound dan memecahkan rekor kiper termahal dipastikan bakal jadi penjaga gawang utama.,Alisson,biaya,65 juta pound
41,"Untuk Kelima Kalinya, Claudio Pizarro Gabung Werder Bremen","Pada musim lalu, Pizarro memperkuat Cologne dan mencetak satu gol dalam 16 pertandingan.",Pizarro,jumlah gol,satu
42,"Untuk Kelima Kalinya, Claudio Pizarro Gabung Werder Bremen","Dalam kariernya di Jerman, Pizarro telah memenangi enam gelar Bundesliga, enam gelar DFB-Pokal, dan satu gelar Piala Super Jerman.",Pizarro,jumlah gelar Bundesliga,enam
43,"Untuk Kelima Kalinya, Claudio Pizarro Gabung Werder Bremen","Dalam kariernya di Jerman, Pizarro telah memenangi enam gelar Bundesliga, enam gelar DFB-Pokal, dan satu gelar Piala Super Jerman.",Pizarro,jumlah gelar DFB-Pokal,enam
44,"Untuk Kelima Kalinya, Claudio Pizarro Gabung Werder Bremen","Dalam kariernya di Jerman, Pizarro telah memenangi enam gelar Bundesliga, enam gelar DFB-Pokal, dan satu gelar Piala Super Jerman.",Pizarro,jumlah gelar Piala Super Jerman,satu
45,Lebaran Betawi Sepi Pengunjung,"Pemasukan juga berkurang, dari tahun lalu sebesar Rp 11 juta per hari, tahun ini bisa kurang dari Rp 10 juta per hari.",Pemasukan,tahun lalu sebesar,Rp 11 juta
46,Lebaran Betawi Sepi Pengunjung,"Pemasukan juga berkurang, dari tahun lalu sebesar Rp 11 juta per hari, tahun ini bisa kurang dari Rp 10 juta per hari.",Pemasukan,kurang,Rp 10 juta
47,Lebaran Betawi Sepi Pengunjung,"Kini, pendapatannya meningkat menjadi meningkat menjadi Rp 500 ribu-Rp 600 ribu per akhir pekan.",pendapatannya,menjadi,Rp 500 ribu-Rp 600 ribu
48,PWNU Jatim Resmi Miliki Rais Syuriyah dan Ketua Tanfidziyah Baru,"Tiga nama langsung muncul, yakni KH Abdul Hakim mendapatkan 11 suara, KH Marzuqi Mustamar 30 suara, dan KH Abdul Nasir 4 suara.",KH Abdul Hakim,jumlah KH Abdul Nasir,4
49,Dari Januari Hingga April Honda Jual  127.500 Unit Motor,"Sepanjang 2018 ini wahana melakukan penjualan hingga 143 miliar,” papar Edi.",wahana,penjualan,143 miliar
50,Pemkot Tangerang Kebut Perbaikan Jalur Mudik Lebaran,"""Kalau jalan provinsi itu ada empat ruas jalan, yakni Jalan M. H Thamrin, Jalan Sudirman, Jalan Hos Cokro Aminoto, dan Jalan KH.",jalan provinsi itu,jumlah ruas jalan,empat
51,Suzuki Siapkan 47 Posko Bengkel Siaga,Pihaknya bakal sediakan 47 posko bengkel siaga.,Pihaknya,jumlah posko bengkel,47
52,Suzuki Siapkan 47 Posko Bengkel Siaga,"Service Head PT SIS, Riecky Patrayudha, mengatakan semua layanan tersebut secara khusus disiapkan untuk mengawal perjalanan mudik pelanggan motor dan mobil Suzuki.”Program akan dimulai tanggal 8 hingga 17 Juni 2018, kami buka 47 posko bengkel siaga yang terdiri dari 27 bengkel mobil, serta 20 bengkel motor siaga, dan 10 titik towing yang tersebar di jalur mudik, dari Sumatera, Jawa, hingga Bali,” kata dia di Jakarta, Senin (28/5) kemarin.",Program,jumlah posko bengkel siaga,47
53,Suzuki Siapkan 47 Posko Bengkel Siaga,"Service Head PT SIS, Riecky Patrayudha, mengatakan semua layanan tersebut secara khusus disiapkan untuk mengawal perjalanan mudik pelanggan motor dan mobil Suzuki.”Program akan dimulai tanggal 8 hingga 17 Juni 2018, kami buka 47 posko bengkel siaga yang terdiri dari 27 bengkel mobil, serta 20 bengkel motor siaga, dan 10 titik towing yang tersebar di jalur mudik, dari Sumatera, Jawa, hingga Bali,” kata dia di Jakarta, Senin (28/5) kemarin.",Program,jumlah bengkel mobil,27
54,Suzuki Siapkan 47 Posko Bengkel Siaga,"Service Head PT SIS, Riecky Patrayudha, mengatakan semua layanan tersebut secara khusus disiapkan untuk mengawal perjalanan mudik pelanggan motor dan mobil Suzuki.”Program akan dimulai tanggal 8 hingga 17 Juni 2018, kami buka 47 posko bengkel siaga yang terdiri dari 27 bengkel mobil, serta 20 bengkel motor siaga, dan 10 titik towing yang tersebar di jalur mudik, dari Sumatera, Jawa, hingga Bali,” kata dia di Jakarta, Senin (28/5) kemarin.",Program,jumlah bengkel motor,20
55,Suzuki Siapkan 47 Posko Bengkel Siaga,"Pada tahun 2017 lalu, program mudik Suzuki berhasil mengawal 3.400 pemudik mobil dan motor.",program mudik Suzuki,jumlah pemudik mobil dan motor,3.400
56,"Jelang Lebaran, BI Sumut Sediakan Penukaran Uang Rp4,1 Triliun","Tempat penukaran di Lapangan Benteng tidak hanya melibatkan BI, namun juga 10 bank.",Tempat penukaran di Lapangan Benteng,jumlah bank,10
57,Ombudsman: Gaji BPIP Abaikan Hak Pegawai Pemerintah Non-PNS,"Dalam perpres nomor 42 tahun 2018 yang diunduh dalam laman setneg.go.id, Senin (28/5), tertulis bahwa Dewan Pengarah BPIP memperoleh gaji Rp 112,548 juta.",Dewan Pengarah BPIP,gaji,"Rp 112,548 juta"
58,John Terry Tinggalkan Aston Villa,"Menurut Deloitte Sports Business Group, pemenang play-off mendapatkan jaminan 160 juta pounds (Rp 2,96 triliun) yang akan bertambah menjadi 280 juta pounds (Rp 5,18 triliun jika berhasil menghindari degradasi musim depannya.",pemenang play-off,jaminan,160 juta pounds
59,John Terry Tinggalkan Aston Villa,"Menurut Deloitte Sports Business Group, pemenang play-off mendapatkan jaminan 160 juta pounds (Rp 2,96 triliun) yang akan bertambah menjadi 280 juta pounds (Rp 5,18 triliun jika berhasil menghindari degradasi musim depannya.",pemenang play-off,jaminan,"Rp 2,96 triliun"
60,John Terry Tinggalkan Aston Villa,"Menurut Deloitte Sports Business Group, pemenang play-off mendapatkan jaminan 160 juta pounds (Rp 2,96 triliun) yang akan bertambah menjadi 280 juta pounds (Rp 5,18 triliun jika berhasil menghindari degradasi musim depannya.",pemenang play-off,jumlah pounds,280 juta
61,John Terry Tinggalkan Aston Villa,"Menurut Deloitte Sports Business Group, pemenang play-off mendapatkan jaminan 160 juta pounds (Rp 2,96 triliun) yang akan bertambah menjadi 280 juta pounds (Rp 5,18 triliun jika berhasil menghindari degradasi musim depannya.",pemenang play-off,pounds,"Rp 5,18 triliun"
62,John Terry Tinggalkan Aston Villa,"Fulham akan mendapatkan 95 juta pounds (Rp 1,75 triliun) sebagai bagian dari hak siar Liga Primer Inggris yang besar.",Fulham,mendapatkan,95 juta pounds
63,"Di Palembang, Menpora Sebut Bowling Ditarget Dua Emas Asian Games 2018","""Venue ini ada 40 line atau lintasan yang dilengkapi fasilitas mesin AMF.",Venue ini,jumlah line atau lintasan,40
64,Sang Raja Sementara Dilarang Jemawa,"Persib saat ini bercokol di peringkat pertama dengan raihan 29 poin, unggul satu poin dari Barito Putera di posisi kedua yang memiliki 28 poin.",Persib saat ini,jumlah poin,29
65,Sang Raja Sementara Dilarang Jemawa,"Persib saat ini bercokol di peringkat pertama dengan raihan 29 poin, unggul satu poin dari Barito Putera di posisi kedua yang memiliki 28 poin.",Persib saat ini,jumlah poin dari Barito Putera di posisi,satu
66,Sang Raja Sementara Dilarang Jemawa,"Maung Bandung memiliki catatan delapan kemenangan, lima seri, dan empat kekalahan.",Maung Bandung,jumlah kemenangan,delapan
67,Sang Raja Sementara Dilarang Jemawa,"Maung Bandung memiliki catatan delapan kemenangan, lima seri, dan empat kekalahan.",Maung Bandung,jumlah seri,lima
68,Sang Raja Sementara Dilarang Jemawa,"Maung Bandung memiliki catatan delapan kemenangan, lima seri, dan empat kekalahan.",Maung Bandung,jumlah kekalahan,empat
69,RSUI Belum Kantongi IMB,RSUI Depok memiliki sebanyak 24 spesialis layanan kesehatan.,RSUI Depok,jumlah spesialis layanan kesehatan,24
70,RSUI Belum Kantongi IMB,"RSUI Depok menempati lahan seluas 10,6 hektare dengan luas bangunan 82.074 m2.",RSUI Depok,lahan seluas,"10,6 hektare"
71,RSUI Belum Kantongi IMB,"RSUI yang berdiri dengan 14 lantai ini berlokasi di depan gedung Rumpun Ilmu Kesehatan (RIK), Kampus UI Depok.",RSUI,jumlah lantai ini,14
72,RSUI Belum Kantongi IMB,"Fasilitas yang dimiliki RSUI, yakni sebanyak 20 ruangan ICU dan 20 ruangan NICU PICU serta memiliki 250 kamar yang terdiri atas sepertiga kamar kelas satu VIP, sepertiga kamar kelas dua, dan sepertiga kamar kelas tiga yang mengikuti standar internasional dengan total 300 tempat tidur.",Fasilitas,dimiliki,20 ruangan ICU
73,RSUI Belum Kantongi IMB,"Fasilitas yang dimiliki RSUI, yakni sebanyak 20 ruangan ICU dan 20 ruangan NICU PICU serta memiliki 250 kamar yang terdiri atas sepertiga kamar kelas satu VIP, sepertiga kamar kelas dua, dan sepertiga kamar kelas tiga yang mengikuti standar internasional dengan total 300 tempat tidur.",Fasilitas,jumlah kamar,250
74,Cerita Tom Cruise Mengendarai BMW R Nine Tanpa Alat Keselamatan,"Mesin ini menghasilkan tenaga 110 bhp dan torsi 116 Nm, yang digabungkan dengan gearbox enam percepatan.",Mesin ini,jumlah bhp dan torsi,110
75,Cerita Tom Cruise Mengendarai BMW R Nine Tanpa Alat Keselamatan,Pengereman mengandalkan cakram depan ganda 320 milimeter (mm) dan cakram belakang 265 mm.,Pengereman,cakram depan ganda,320 milimeter ( mm
76,Cerita Tom Cruise Mengendarai BMW R Nine Tanpa Alat Keselamatan,Pengereman mengandalkan cakram depan ganda 320 milimeter (mm) dan cakram belakang 265 mm.,Pengereman,cakram belakang,265 mm
77,Indonesia Raih Empat Medali Olimpiade Kimia Internasional,"Tim Indonesia meraih satu medali emas, satu perak dan dua perunggu pada Olimpiade Kimia Internasional tersebut, seperti disampaikan dalam keterangan tertulis dari KBRI Praha yang diterima di Jakarta, Ahad (29/7).",Tim Indonesia,jumlah medali emas,satu
78,Indonesia Raih Empat Medali Olimpiade Kimia Internasional,"Tim Indonesia meraih satu medali emas, satu perak dan dua perunggu pada Olimpiade Kimia Internasional tersebut, seperti disampaikan dalam keterangan tertulis dari KBRI Praha yang diterima di Jakarta, Ahad (29/7).",Tim Indonesia,jumlah perak,satu
79,Indonesia Raih Empat Medali Olimpiade Kimia Internasional,"Tim Indonesia meraih satu medali emas, satu perak dan dua perunggu pada Olimpiade Kimia Internasional tersebut, seperti disampaikan dalam keterangan tertulis dari KBRI Praha yang diterima di Jakarta, Ahad (29/7).",Tim Indonesia,jumlah perunggu pada Olimpiade Kimia Internasional tersebut,dua
80,"Kapal Terbalik di Perairan Bima NTB, 2 Orang Tewas dan 3 Hilang","Kapal yang mengangkut 25 penumpang dan 6 orang ABK tersebut diketahui tenggelam di tengah laut tepatnya di perairan laut Torobabula Timur, Desa Nggelu Sape Bima, NTB selang tiga jam berlayar dari NTT sekitar pukul 08.00 Wita.",Kapal,jumlah penumpang,25
81,"Kapal Terbalik di Perairan Bima NTB, 2 Orang Tewas dan 3 Hilang","Kapal yang mengangkut 25 penumpang dan 6 orang ABK tersebut diketahui tenggelam di tengah laut tepatnya di perairan laut Torobabula Timur, Desa Nggelu Sape Bima, NTB selang tiga jam berlayar dari NTT sekitar pukul 08.00 Wita.",Kapal,jumlah orang ABK tersebut,6
82,Tujuh ABK Kapal Tenggelam di Atlantik Kembali ke Tanah Air,"Dari operasi penyelamatan tersebut, pada 11 Juli 2018 dini hari, Kapal Beagle I berhasil menyelamatkan 9 ABK, termasuk di dalamnya seorang WNI asal Pemalang, Masrudin Sudarmanto.",Kapal Beagle I,jumlah ABK,9
83,Tujuh ABK Kapal Tenggelam di Atlantik Kembali ke Tanah Air,"Sementara kapal SAR kedua, Kapal Farucco, berhasil menyelamatkan 16 orang ABK, termasuk 7 WNI.",kapal SAR,jumlah orang ABK,16
84,Ternyata Ini Alasan Ronaldo Mengapa Ingin Tinggalkan Real Madrid,"Ronaldo bersedia membayar 14 juta euro (Rp 226,35 miliar) untuk menyelesaikan masalah pajaknya.",Ronaldo,membayar,14 juta euro
85,Ini Cerita Nyata Cinderella dari Rusia,"Pada malam final pemilihan calon pasangan Scherbinin, yang disiarkan televisi nasional Rusia, Sveshnikova berhasil mengalahkan dua finalis lainnya, yakni Maria Praim, 30 tahun dan Anna Kim, 34 tahun.",Sveshnikova,mengalahkan,dua finalis
86,Berpikir ala Mahathir Mohamad,"Di catatan INDEF, utang luar negeri Indonesia kini mencapai 7000 triliun.",utang luar negeri Indonesia kini,mencapai,7000 triliun
87,Garuda Indonesia Akui Tak Andalkan Untung dari Penumpang Terus,"Dalam laporan keuangan kuartal I 2018, cadangan lindung nilai arus kas Garuda Indonesia mencapai USD28,42 juta.",cadangan lindung nilai arus kas Garuda Indonesia,mencapai,"USD28,42 juta"
88,Garuda Indonesia Akui Tak Andalkan Untung dari Penumpang Terus,"Pada periode yang sama tahun sebelumnya cadangan lindung nilai arus kas mencapai USD 30,66 juta.",periode yang sama tahun sebelumnya cadangan lindung nilai arus kas,mencapai,"USD 30,66 juta"
89,Garuda Indonesia Akui Tak Andalkan Untung dari Penumpang Terus,"Pada kuartal I 2017 transaksi hedging Garuda mengalami untung sebesar USD 1,38 juta.",transaksi hedging Garuda,untung sebesar USD,"USD 1,38 juta"
90,Suzuki Gixxer 155 ABS Resmi Diluncurkan,"Keduanya masih menggunakan mesin berkapasitas 154,9 cc, satu silinder, dan berpendingin udara.",Keduanya,jumlah silinder,satu
91,Budi Waseso Tak Ingin 'Eksekusi' Impor Beras Jilid II,"Sementara data Bulog per 30 Mei 2018 menunjukkan bahwa realisasi pengadaan mencapai 1,4 juta ton.",realisasi pengadaan,mencapai,"1,4 juta ton"
92,Patung Pancoran dan Visi Dirgantara Soekarno,"Patung Dirgantara dibuat dari bahan perunggu dengan bobot mencapai 11 ton, sementara pedestal atau tiang penyangganya berbahan beton.",Patung Dirgantara,mencapai,11 ton
93,Patung Pancoran dan Visi Dirgantara Soekarno,"Total biaya pembuatan Patung Dirgantara berkisar Rp 12 juta, di luar pembangunan tiang penyangga.",Total biaya pembuatan Patung Dirgantara,berkisar,Rp 12 juta
94,Patung Pancoran dan Visi Dirgantara Soekarno,"Sukardi menyampaikan, biaya konservasi Patung Pancoran berkisar Rp 500 jutaan.",biaya konservasi Patung Pancoran,berkisar,Rp 500 jutaan
95,Pemkot Bogor Terus Awasi Gepeng,"Bila melanggar, pemberi bisa dikenakan sanksi denda Rp 10juta dan kurungan enam bulan penjara.",pemberi,sanksi denda,Rp 10juta
96,Mitsubishi Mau Naikan Harga Pajero Sport dan Triton,"Mengacu pada situs resmi MMKSI, harga Pajero Sport yang sekarang ini dimulai Rp 454.000.000 hingga termahal Rp 662.000.000 on the road DKI Jakarta.",harga Pajero Sport yang sekarang ini,dimulai,Rp 454.000.000
97,Mitsubishi Mau Naikan Harga Pajero Sport dan Triton,"Mengacu pada situs resmi MMKSI, harga Pajero Sport yang sekarang ini dimulai Rp 454.000.000 hingga termahal Rp 662.000.000 on the road DKI Jakarta.",harga Pajero Sport yang sekarang ini,dimulai,Rp 662.000.000
98,Roma Lirik Juan Cuadrado?,"Musim lalu, pemain asal Kolombia itu tampil 29 kali di semua kompetisi bersama Juve dengan mencatatkan lima gol dan 10 assist.",pemain asal Kolombia itu,jumlah gol,lima
99,Roma Lirik Juan Cuadrado?,"Musim lalu, pemain asal Kolombia itu tampil 29 kali di semua kompetisi bersama Juve dengan mencatatkan lima gol dan 10 assist.",pemain asal Kolombia itu,jumlah assist,10
100,Sebanyak 500 Kepala Keluarga Terdampak Gempa Lombok,"Tim TTD terdiri dari empat orang ahli gempa bumi dari Badan Geologi akan melakukan pemetaan dampak kejadian gempa bumi, mengidentifikasi karakteristik tanah setempat melalui pengukuran microtremor dan memberikan rekomendasi teknis berkaitan dengan kerusakan geologi.",Tim TTD,jumlah orang ahli gempa bumi dari Badan Geologi,empat
101,Presiden Jokowi: Ekonomi Indonesia Terimbas Situasi Global,"Jumlah Babinsa yang mencapai lebih dari 60 ribu personel itu, kata Jokowi, memiliki banyak tantangan dalam menjalankan tugasnya.",Jumlah Babinsa,jumlah personel itu,lebih dari 60 ribu
102,5 Berita Populer: Neno Warisman Ditolak di Batam dan Gempa Lombok yang Tewaskan 14 Orang,"Pusat gempa terletak pada koordinat 8,26 lintas selatan, dan 116,55 bujur timur, dengan kedalaman 10 km.",Pusat gempa,kedalaman,10 km
103,"Asian Games 2018: Latihan di Jepang, Ini Target Cabang Jiu-jitsu","Indonesia sendiri akan diperkuat 16 atlet, terdiri atas 12 pria dan empat wanita.",Indonesia sendiri,jumlah atlet,16
104,"Asian Games 2018: Latihan di Jepang, Ini Target Cabang Jiu-jitsu","Indonesia sendiri akan diperkuat 16 atlet, terdiri atas 12 pria dan empat wanita.",Indonesia sendiri,jumlah pria,12
105,"Asian Games 2018: Latihan di Jepang, Ini Target Cabang Jiu-jitsu","Indonesia sendiri akan diperkuat 16 atlet, terdiri atas 12 pria dan empat wanita.",Indonesia sendiri,jumlah wanita,empat
