id,sentence,ARG0,PRED,ARG1
14,"Pada 4 Maret 1621, pemerintah Stad Batavia (kota Batavia) dibentuk [1]. Jayakarta dibumiratakan dan dibangun benteng yang bagian depannya digali parit.",pemerintah Stad Batavia,dibentuk,1 ] . Jayakarta
15,Selama 8 tahun kota Batavia sudah meluas 3 kali lipat.,tahun kota Batavia,meluas,8 tahun
16,Selama 8 tahun kota Batavia sudah meluas 3 kali lipat.,tahun kota Batavia,jumlah kali,3
17,"Pada tahun 1673, penduduk dalam kota Batavia berjumlah 27.086 orang.",penduduk dalam kota Batavia,jumlah orang,27.086
18,Penduduk yang bebas ini ditambah dengan 13.278 orang budak (49 persen) dari bermacam-macam suku dan bangsa.,Penduduk yang bebas ini,jumlah orang budak,13.278
19,"Sepanjang abad ke- 18, kelompok terbesar penduduk kota berstatus budak.",kelompok terbesar penduduk kota,jumlah ke-,18
20,"Karena itu, jumlah mereka turun dengan cepat pada abad itu dan pada awal abad ke- 19 mulai diserap dalam kaum Betawi, kecuali kelompok Tugu, yang sebagian kini pindah di Pejambon, di belakang Gereja Immanuel Jakarta . Orang Tionghoa selamanya bertambah cepat, walaupun sepuluh ribu orang dibunuh pada tahun 1740 di dalam dan di luar kota.",kelompok Tugu,jumlah ke-,19
21,"Karena itu, jumlah mereka turun dengan cepat pada abad itu dan pada awal abad ke- 19 mulai diserap dalam kaum Betawi, kecuali kelompok Tugu, yang sebagian kini pindah di Pejambon, di belakang Gereja Immanuel Jakarta . Orang Tionghoa selamanya bertambah cepat, walaupun sepuluh ribu orang dibunuh pada tahun 1740 di dalam dan di luar kota.",Orang Tionghoa,jumlah orang,sepuluh ribu
22,"JAKARTA, Harga minyak mentah di pasar internasional terus bergerak hingga mencapai di atas 80 dollar AS per barrel.",Harga minyak,mencapai,di atas 80 dollar AS
23,"Pasalnya, bila harga minyak terus merangkak hingga di atas asumsi pemerintah dalam RAPBN-P 2010 sekitar 77 dollar AS per barrel atau bahkan di atas 100 dollar AS per barrel, maka harga bahan bakar minyak dalam negeri diperkirakan juga akan naik.",harga minyak,atas asumsi pemerintah dalam RAPBN-P,RAPBN-P 2010 sekitar 77 dollar AS
24,"Pasalnya, bila harga minyak terus merangkak hingga di atas asumsi pemerintah dalam RAPBN-P 2010 sekitar 77 dollar AS per barrel atau bahkan di atas 100 dollar AS per barrel, maka harga bahan bakar minyak dalam negeri diperkirakan juga akan naik.",harga minyak,merangkak,di atas 100 dollar AS
25,"Kalau harga minyak naik terus hingga 100 dollar AS per barrel, kemungkinan kenaikan BBM ada.",harga minyak,naik,100 dollar AS
26,"Berbeda dengan Fauzi, Purbaya memprediksi harga minyak internasional tidak akan mungkin menembus kisaran 100 dollar AS per barel.",Purbaya,kisaran,100 dollar AS
27,"Diperkirakan, harga minyak hanya akan berfluktuasi di kisaran 60 hingga 80 dollar AS per barel hingga akhir tahun.",harga minyak,jumlah dollar,60
28,"Diperkirakan, harga minyak hanya akan berfluktuasi di kisaran 60 hingga 80 dollar AS per barel hingga akhir tahun.",harga minyak,berfluktuasi,80 dollar AS
29,"Cisco memprediksi pada 2020, PC seharga Rp 10 juta memiliki kemampuan setara dengan otak manusia.",Cisco,PC seharga,Rp 10 juta
30,"Pada 2030, kemampuan PC akan seimbang dengan otak manusia satu kampung.",kemampuan PC akan seimbang dengan otak manusia,jumlah kampung,satu
31,Dave Evans Chief Futurist Cisco IBSG Innovations Practice membuat prediksi 25 teknologi teratas yang akan terjadi di masa mendatang.,Dave Evans Chief Futurist Cisco IBSG Innovations Practice,jumlah teknologi teratas,25
32,"Pada tahun 2013, lalu-lintas jaringan nirkabel akan mencapai 400 petabyte perbulan.",lalu-lintas jaringan nirkabel,jumlah petabyte perbulan,400
33,"Sekarang ini, jaringan di seluruh dunia mentrasnfer data lebih dari 9 exabyte per bulan . 4.",jaringan,data,lebih dari 9 exabyte
34,"Sekarang ini, jaringan di seluruh dunia mentrasnfer data lebih dari 9 exabyte per bulan . 4.",jaringan,jumlah bulan,4
35,"Pada tahun 2020, PC seharga US $1.000 akan memiliki kemampuan memproses setara dengan otak manusia . 8.",PC seharga US,jumlah setara dengan otak manusia,8
36,"Pada tahun 2030, kemampuan memproses PC seharga US $1.000 akan seimbang dengan kemampuan otak manusia satu kampung . 9.",kemampuan,memproses,US $ 1.000
37,"Pada tahun 2030, kemampuan memproses PC seharga US $1.000 akan seimbang dengan kemampuan otak manusia satu kampung . 9.",kemampuan,jumlah kemampuan otak manusia,satu kampung . 9
38,"Pada tahun 2050 (dengan mengasumsikan bahwa jumlah total populasi dunia adalah 9 miliar), kemampuan memproses PC seharga US $1.000 akan seimbang dengan kemampuan otak keseluruhan manusia di bumi . 10.",kemampuan,memproses,US $ 1.000
39,"Pada tahun 2050 (dengan mengasumsikan bahwa jumlah total populasi dunia adalah 9 miliar), kemampuan memproses PC seharga US $1.000 akan seimbang dengan kemampuan otak keseluruhan manusia di bumi . 10.",kemampuan,jumlah kemampuan otak keseluruhan manusia di bumi,10
40,"Besar data di dunia akan meningkat enam kali lipat dalam dua tahun ke depan, sementara data perusahaan akan meningkat lima puluh kali lipat . 12.",data di dunia,jumlah kali,enam
41,"Besar data di dunia akan meningkat enam kali lipat dalam dua tahun ke depan, sementara data perusahaan akan meningkat lima puluh kali lipat . 12.",data di dunia,tahun ke depan,dua tahun
42,"Besar data di dunia akan meningkat enam kali lipat dalam dua tahun ke depan, sementara data perusahaan akan meningkat lima puluh kali lipat . 12.",data perusahaan,jumlah kali,lima puluh
43,"Besar data di dunia akan meningkat enam kali lipat dalam dua tahun ke depan, sementara data perusahaan akan meningkat lima puluh kali lipat . 12.",data perusahaan,jumlah meningkat,12
44,"Pada tahun 2015, Google akan mengindex sekitar 775 miliar halaman konten . 13.",Google,jumlah halaman,sekitar 775
45,"Pada tahun 2015, komunikasi video akan jauh lebih marak, menghasilkan 400 exabyte trafik data atau setara dengan 20 juta Libraries of Congress . 17.",komunikasi video akan jauh lebih marak,jumlah exabyte,400
46,"Pada tahun 2015, komunikasi video akan jauh lebih marak, menghasilkan 400 exabyte trafik data atau setara dengan 20 juta Libraries of Congress . 17.",komunikasi video akan jauh lebih marak,jumlah Libraries of Congress,20 juta
47,"Pada tahun 2015, trafik yang dihasilkan oleh telepon, web, email, foto, dan musik akan meledak, dan mencapai 50 exabyte . 18.",trafik,jumlah meledak,50 exabyte . 18
48,"Dalam dua tahun, informasi di internet akan berlipat ganda setiap 11 jam . 19.",informasi di internet,berlipat,dua tahun
49,"Dalam dua tahun, informasi di internet akan berlipat ganda setiap 11 jam . 19.",informasi di internet,berlipat,11 jam
50,"Dalam dua tahun, informasi di internet akan berlipat ganda setiap 11 jam . 19.",informasi di internet,jumlah berlipat,19
51,"Pada tahun 2010 , 35 miliar perangkat akan terhubung ke internet (hampir enam perangkat per orang di dunia). 20.",perangkat,jumlah terhubung,35 miliar
52,"Pada tahun 2010 , 35 miliar perangkat akan terhubung ke internet (hampir enam perangkat per orang di dunia). 20.",perangkat,jumlah perangkat per orang di dunia,hampir enam
53,"Pada tahun 2010 , 35 miliar perangkat akan terhubung ke internet (hampir enam perangkat per orang di dunia). 20.",perangkat,jumlah terhubung,20
54,"Pada tahun 2020, penerjemah bahasa universal akan menjadi hal yang umum di setiap perangkat . 23.",hal yang umum,jumlah perangkat,23
55,"Dalam lima tahun ke depan, permukaan apa pun dapat dijadikan layar tampilan . 24.",permukaan,tahun ke depan,lima tahun
56,"Pada tahun 2025, teleportasi pada tingkat partikel akan mulai terealisasi . 25.",teleportasi pada tingkat partikel,jumlah terealisasi,25
57,GPU Ion lanjutan ini diharapkan untuk menandingi kartu grafis sebelumnya dengan sistem grafis netbook 10 kali lebih kuat dan netbook menjadi tahan selama 10 jam masa pemakaian bila menggunakan kartu grafis yang sudah mengusung teknologi Optimus tersebut.,GPU Ion lanjutan ini,jumlah kali,10
58,GPU Ion lanjutan ini diharapkan untuk menandingi kartu grafis sebelumnya dengan sistem grafis netbook 10 kali lebih kuat dan netbook menjadi tahan selama 10 jam masa pemakaian bila menggunakan kartu grafis yang sudah mengusung teknologi Optimus tersebut.,netbook,jam masa pemakaian,10 jam
59,"Nvidia memperkenalkan Ion 2 untuk menampilkan produk netbooksOver 30 yang sudah terintegrasi dengannya, yang mana diharapkan segera diluncurkan pada musim panas nanti.",Nvidia,jumlah Ion,2
60,"Nvidia memperkenalkan Ion 2 untuk menampilkan produk netbooksOver 30 yang sudah terintegrasi dengannya, yang mana diharapkan segera diluncurkan pada musim panas nanti.",Nvidia,jumlah produk netbooksOver,30
61,"Sebagai contoh, Acer Aspire One 532 G (10 inchi) dan ASUS 1201 PN (12 inchi) akan dijadwalkan untuk menjadi generasi pertama yang menggunakan kartu grafis Ion 2 tersebut.",Acer Aspire One 532 G,jumlah inchi,12
62,"Sebagai contoh, Acer Aspire One 532 G (10 inchi) dan ASUS 1201 PN (12 inchi) akan dijadwalkan untuk menjadi generasi pertama yang menggunakan kartu grafis Ion 2 tersebut.",Acer Aspire One 532 G,jumlah kartu grafis Ion,2
63,"Selain itu, semua PC all-in-one terbaru didukung oleh Ion 2 termasuk ASUS Eee Top 2010 PNT dan Lenovo C 200.",PC all-in-one terbaru,jumlah Ion,2
64,"Akhirnya, sejumlah mitra seperti AOPEN, Asrock, Asus, Foxconn, Giada, J & W, Jetway, Pegatron, POV, Shuttle dan ZOTAC juga berencana untuk memperkenalkan Ion 2 terbaru ini dengan membundelnya pada produk mereka.",mitra seperti AOPEN,jumlah Ion,2
65,Hal ini pun pernah dialami oleh kemenakan saya yang berusia 8 tahun.,Hal ini,berusia,8 tahun
66,"Aisyiah Fennita Nanda telah menyediakan produk-produk untuk menghilangkan bercak-bercak putih di wajah, yang terdiri dari 3 produk yang harus digunakan secara bersamaan, yaitu :",Aisyiah Fennita Nanda,jumlah produk,3
67,"Jadi 1 paket produk penghilang bercak putih ini seharga Rp 210.000, - (belum termasuk ongkos kirim )",paket produk penghilang,putih ini seharga,Rp 210.000
68,"Banyak produk kosmetika perawatan kulit yang tersedia dari berbagai merek, belilah satu yang sesuai jenis kulit Anda.",produk kosmetika perawatan kulit,jumlah belilah,satu
69,"Gen Kaum wanita memiliki lebih banyak lemak pada paha dan pantat sebagai akibat kehamilan, beberapa wanita memiliki lebih banyak lemak dibandingkan orang lain dan beberapa wanita lain kurang memiliki lemak, bergantung pada gen keluarga . 2.",wanita,jumlah gen keluarga,2
70,Kesimpulannya: - Sabuk pelangsing dapat digunakan bersamaan dengan krim pelangsing dan susu diet - Sauna dapat digunakan bersamaan dengan krim pelangsing Untuk krim pelangsing kini tersedia di klinik kecantikan dr . Aisyiah dengan harga Rp .300 .000,Kesimpulannya,Aisyiah dengan harga,Rp .300 .000
71,"Teknologi nirkabel atau wireless pada notebook (komputer jinjing) pun diciptakan, yang pada akhirnya memudahkan pelaksanaan proses-proses jurnalistik [1]. Lalu tibalah pada tanggal 19 Januari 1998, di mana Mark Drudge mempublikasikan kisah perselingkuhan Presiden Amerika Serikat, Bill Clinton, dengan Monica Lewinsky [2]. Tanggal tersebut lah yang disebut sebagai tanggal lahir Jurnalisme Daring, yang pada akhirnya berkembang di berbagai negara lain.",Teknologi nirkabel atau wireless pada notebook,jumlah pelaksanaan proses-proses jurnalistik,1
72,"Kemudian barulah pada tahun 2000 -an, muncul situs-situs pribadi yang menampilkan laporan jurnalistik pemiliknya, yang kemudian disebut sebagai weblog atau blog [1] [3].",-an,weblog atau blog,1 ] [ 3 ]
73,"Paul Bradshaw menyebutkan bahwa ada lima prinsip dasar jurnalisme daring, yang terdiri dari akronim bahasa Inggris B-A-S-I-C, yakni' Brevity – Adaptability – Scannability – Interactivity – Community and Coversation '",Paul Bradshaw,jumlah prinsip dasar jurnalisme daring,lima
74,"Dengan adanya kemajuan teknologi, jurnalis dapat menyajikan berita dengan cara membuat berbagai keragaman cara, seperti dengan penyediaan format suara, video, gambar, dan lain-lain dalam suatu berita [5].",jurnalis,lain-lain,suatu berita [ 5 ]
75,"Untuk memudahkan para audiens, situs-situs terkait dengan jurnalisme daring hendaknya memiliki sifat dapat dipindai, agar pembaca tidak perlu merasa terpaksa dalam membaca informasi atau berita [6].",pembaca,informasi atau berita,[ 6 ]
76,"Hal ini sangat penting karena semakin audiens merasa dirinya dilibatkan, maka mereka akan semakin dihargai dan senang membaca berita yang ada [7].",Hal ini sangat penting karena semakin audiens,jumlah ada,7
77,Jurnalis juga harus memberi jawaban atau timbal balik kepada publik sebagai sebuah balasan atas interaksi yang dilakukan publik tadi [8].,Jurnalis,jumlah publik tadi,8
78,Jenis-jenis jurnalisme daring dapat dilihat dari dua domain.,Jenis-jenis jurnalisme daring,jumlah domain,dua
79,"Mainstream News Sites . Contoh situs-situs jenis jurnalisme daring ini adalah Detik . com, Astaga . com [2], maupun situs-situs surat kabar lainnya.",Mainstream News Sites,jumlah Astaga,2
80,"Index and Category Sites . Jenis jurnalisme daring ini sering dikaitkan dengan situs-situs search engines . Jenis jurnalisme daring ini menawarkan audiens berbagai pilihan link di seluruh World Wide Web . Contohnya adalah situs Google, Altavista [3], dan Yahoo.",Contohnya,jumlah Altavista,3
81,"Contohnya adalah Mediachannel [4], Europemedia [5], dan lain-lain.",Contohnya,Mediachannel,"4 ] , Europemedia [ 5 ]"
82,"Dengan kata lain, informasi-informasi yang disajikan dalam jurnalisme daring (internet) tidaklah terbatas hanya dengan satu bentuk cara saja, melainkan dengan beberapa macam bentuk cara, seperti gabungan antara gambar, suara, serta grafik.",informasi-informasi,jumlah bentuk cara,satu
83,"Kelima belas orang itu terdiri dari beberapa perwakilan jaringan WI di enam wilayah: Jakarta, Jawa Barat, Jawa Tengah dan Yogyakarta, Jawa Timur dan Nusa Tenggara Barat.",orang itu,jumlah wilayah,enam
84,"Isu-isu yang dipantau dikelompokan dalam enam kategori: pertama, isu kebebasan beragama dan berkeyakinan; kedua pendirian tempat ibadah, baik menyangkut regulasi, implementasi dan dinamika masyarakat dalam isu ini; ketiga, kekerasan berbasis agama; keempat, kebebasan berpikir dan berekspresi; kelima, regulasi bernuansa agama; dan keenam, hubungan antaragama.",Isu-isu,jumlah kategori,enam
85,"Isu-isu yang dipantau dikelompokan dalam enam kategori: pertama, isu kebebasan beragama dan berkeyakinan; kedua pendirian tempat ibadah, baik menyangkut regulasi, implementasi dan dinamika masyarakat dalam isu ini; ketiga, kekerasan berbasis agama; keempat, kebebasan berpikir dan berekspresi; kelima, regulasi bernuansa agama; dan keenam, hubungan antaragama.",Isu-isu,jumlah pendirian tempat ibadah,kedua
86,"Sebelumnya berdasarkan laporan dan beberapa investigasi surat kabar, Menteri Luar Negeri menerima uang dari seorang pengusaha Tionghoa sebesar satu setengah juta rupiah sebagai bagian dari ongkos cetak kartu suara pemilu.",Menteri Luar Negeri,uang dari seorang pengusaha Tionghoa sebesar,satu setengah juta rupiah
87,"Waktu itu Ruslan membawa uang US $11,000 titipan dari pengusaha Tionghoa.",Ruslan,uang US,"US $ 11,000 titipan"
88,"Akhirnya Ruslan Abdulgani divonnis mengganti rugi sebesar Rp 5,000 rupiah dan di hukum satu bulan penjara.",Akhirnya Ruslan Abdulgani,mengganti,"Rp 5,000 rupiah"
89,"Akhirnya Ruslan Abdulgani divonnis mengganti rugi sebesar Rp 5,000 rupiah dan di hukum satu bulan penjara.",Akhirnya Ruslan Abdulgani,bulan penjara,satu bulan
90,satu lagi tokoh hukum yang nyaris terlupakan .. mestinya Kejaksaan sekarang malu kalau mereka punya tokoh sekaliber dia,Kejaksaan sekarang malu kalau mereka,jumlah tokoh hukum,satu
91,"Saya juga baru tahu setelah baca bukunya Pram yang judulnya Korupsi, terbitan taon 55.",baca bukunya Pram yang judulnya Korupsi,jumlah taon,55
92,"Nah kasus ini diproses Soeprapto, salahsatu terdakwa meninggal sementara yg satu lagi dipulangkan ke Belanda, kata Soeprapto atas pertimbangan kemanusiaan.",salahsatu terdakwa,jumlah yg,satu
93,"Terpidana ini mengajukan banding, dan Pengadilan Tinggi Jakarta memutus lebih ringan , 5 tahun, dipotong masa tahanan.",Pengadilan Tinggi Jakarta,memutus,5 tahun
94,"Karena Schmidt sudah menjalani hukuman 5 tahun, Pengadilan tinggi membebasakannya.",Schmidt,hukuman,5 tahun
95,"Suami saya dari gereja Bethel Tabernakel, beliau adalah ketua umum dari sinode ini, tapi kita semua tahu bahwa kita adalah satu didalam Tuhan, sebagai warga kerajaan Surga.",Suami saya dari gereja Bethel Tabernakel,jumlah tahu bahwa kita,satu
96,"Umpamanya jika ada masalah berat yang kita hadapi, misalkan anak saudara hanya 1 dan diambil pulang oleh Tuhan, masihkan saudara dapat berkata Tuhan engkau sungguh baik.",masihkan saudara,jumlah misalkan anak saudara,1
97,Dan hari minggu itu dia melayani hanya 1 kali kebaktian.,hari minggu itu dia,jumlah kali,1
98,"Satu bulan kemudian yaitu bulan Juli, hari Selasa biasanya kami bertiga, saya, suami saya, dan anak saya Fera bersama-sama pergi ke gereja untukdoa malam.",hari Selasa biasanya kami,bertiga,Satu bulan
99,"Dia lari mencari istrinya supaya bisa menolong saya . Semua jemaat sekitar 250 orang turun, ada yang lari langsung pulang, mereka tidak tahu kalau ibu gembalanya ada di ruang parkir kena bom.",jemaat,jumlah orang,sekitar 250
100,Dalam 3 jam darah terus mengalir sampai darah saya ditampung diember dibawah tempat tidur . Kasur penuh dengan darah . Saya hampirkehabisan darah.,jam darah,mengalir,3 jam
101,"Biasanya dalam kondisi seperti ini dan dalam keadaan koma pertama-tama otaklah yang akan menjadi rusak, kedua ginjal rusak, dan seterusnya organ yang lain, karena oksigen yang ada tidak mampu mengcover seluruh kebutuhan dalam tubuh.",oksigen,jumlah ginjal rusak,kedua
102,"Tuhan itu luar biasa, dokter itu berkata ibu saya lihat sepertinya tidak bereaksi padahal tensi saya sekitar 60 harusnya masih merasakan sakit.",tensi saya,jumlah merasakan,sekitar 60
103,"Waktu di Singapore kaki saya di lubangi mungkin ada 10 lobang, kalau bukan Tuhan yang mengcover tubuh saya, saya sudah mengalami sakit yang luar biasa.",Waktu di Singapore kaki saya di lubangi,jumlah lobang,10
104,"Dan saat itu beberapa pendoa mendoakan saya kira ada 300 hamba-hamba Tuhan dan anak-anak Tuhan yang datang . Petugas rumah sakit kewalahan, mereka tidak peduli mereka berdoa keras sekali.",pendoa,jumlah hamba-hamba Tuhan dan anak-anak Tuhan,300
105,"Dari bermacam-macam gereja, dari bermacam-macam pendoa dipersatukan dalam satu Roh, dalam satu permintaan' Tuhan tolong ibu Subekti'.",pendoa,dipersatukan,satu Roh
106,"Dari bermacam-macam gereja, dari bermacam-macam pendoa dipersatukan dalam satu Roh, dalam satu permintaan' Tuhan tolong ibu Subekti'.",pendoa,jumlah permintaan,satu
107,"Dan pada saat semua pendoa yang berdoa sekitar 300 orang, salah satu pendoa lari ke depan, dia melihat dilangit, melihat rombongan malaikat datang ke rumah sakit itu, memerangi Roh maut yang ada disitu.",pendoa,jumlah orang,sekitar 300
108,"Akhirnya setelah kontak ke dokter Singapore saya akan dibawa kesana . Sebelum di bawa dokter disitu berkata umur saya mungkin tinggal 2 - hari saja, karena lihat kondisi saya.",umur saya,jumlah tinggal,2
109,"Dia cepat balik ke Semarang , 2 hari kemudian istrinya meninggal.",hari kemudian istrinya,meninggal,2 hari
110,Dalam Mazmur 133 kalau saudara bersatu berkat itu diperintahkan oleh Tuhan untuk turun bagi kita.,saudara,jumlah Mazmur,133
111,"Kira dalam 10 hari dokter berkata ginjal ibu tinggal sedikit yang sakit, darah juga bagus.",hari dokter,berkata,10 hari
112,"Anak saya masih mempunyai masa depan yang panjang, suami saya masih dibutuhkan banyak orang dari pada saya . Saya berkata pada Tuhan' umur saya sudah 55 tahun, hampir 50 tahun mengabdikan diri melayani, masuk keluar kampung . Saya melayani di pusat juga bersama ibu-ibu dan bapak untuk buka cabang di desa-desa.",Anak saya,Tuhan,55 tahun
113,"Anak saya masih mempunyai masa depan yang panjang, suami saya masih dibutuhkan banyak orang dari pada saya . Saya berkata pada Tuhan' umur saya sudah 55 tahun, hampir 50 tahun mengabdikan diri melayani, masuk keluar kampung . Saya melayani di pusat juga bersama ibu-ibu dan bapak untuk buka cabang di desa-desa.",Anak saya,mengabdikan,hampir 50 tahun
114,"Biasanya kalau buka cabang di desa yang belum ada gereja, jadi kami melayani di bawah pohon, saya main gitar, nyanyi lalu anak-anak datang, saya beri permen, lain kali datang lagi akhirnya saya datang ke orang tuanya saya bawa roti, gula merah, dan kami menggalang persatuan, dan akhirnya berdiri gereja-gereja, hampir 60 gereja didirikan disekitar Temanggung.",gereja,didirikan,hampir 60 gereja
115,"Kalau saya melihat kaki yang tinggal satu ini, saya masih bisa bersyukur karena saya teringat pemuda yang di Amerika itu, saya berkata Tuhan kalau dia dengan 2 kaki yang tidak dapat berfungsi masih bisa bersuka cita, saya bersyukur karena engkau masih memberi 1 kaki yang utuh yangbisa menopang saya.",Tuhan kalau dia,jumlah kaki,2
116,"Puji nama Tuhan . Tidak bisa saya bayangkan kalausaya kurang 1% saja, saya tidak bisa bersaksi lagi, suami saya mungkin akan stress, dan satu ujizat lagi yaituginjal saya sembuh total.",suami saya mungkin akan stress,jumlah ujizat lagi yaituginjal saya,satu
117,"Telinga saya setelah dicek di Amerika inisebelah kiri sudah sembuh, sebelah kanan tinggal sedikit lagi, tinggal tunggu 1 - 2 bulan lagi . Tapi saya percaya kekuatan Tuhan, kalau IA sudah membuat mujizat demi mujizat, Tuhan juga akan menyembuhkan total telinga saya.",Telinga saya,tunggu,1 - 2 bulan
118,"Kaki palsu saya ini sebenarnya harganya US $16.000 sampai US $24.000 tapi oleh karena kemurahan Tuhan dokter itu berkata akan kontak kepabriknya dan akan diberi harga pabrik sekitar US $6.000 sampai US $8.000, Tapi sungguh ajaibTuhan kita, terakhir saya dapat informasi mereka akan emberi gratismesinnya.",kemurahan Tuhan dokter itu,harga pabrik sekitar US,sekitar US $ 6.000 sampai US $ 8.000
119,"Sampai hari ini saya sudah 2 kali jatuh, betapa berartinya kalau melihat orang masih bisa berjalan.",hari ini saya,jumlah kali,2
120,"Selanjutnya keadaan politik dan sosial mendukung SI menjadi organisasi yang tampil di perpolitikan, maka SDI berubah nama menjadi SI atau Sarekat Islam.",SDI,jumlah menjadi,SI
121,Semaoen juga memimpin ISDV (PKI) dan berhasil meningkatkan anggotanya dari 1700 orang pada tahun 1916 menjadi 20.000 orang pada tahun 1917 di sela-sela kesibukannya sebagai Ketua SI Semarang.,Semaoen,jumlah orang pada tahun,20.000
122,"SI Putih (H. Agus Salim, Abdul Muis, Suryopranoto) berhaluan kanan berpusat di kota Yogyakarta . Sedangkan SI Merah (Semaoen, Alimin, Darsono) berhaluan kiri berpusat di kota Semarang . Sedangkan HOS Tjokroaminoto pada mulanya adalah penengah di antara kedua kubu tersebut.",HOS Tjokroaminoto pada mulanya,jumlah kubu tersebut,kedua
123,"Dicipta sebagai ubat paten pada hujung abad ke- 19, Coca-Cola telah diperoleh oleh usahawan Asa Griggs Candler, dan melalui taktik pemasarannya yang amat bijaksana, Coke berjaya mendominasi pasaran minuman bergas di seluruh dunia pada abad ke- 20 . Walaupun sekali sekala dikritik kerana kesannya kepada kesihatan dan dituduh kerana perlakuan kesalahan oleh syarikat itu, Coca-Cola masih merupakan minuman bergas yang amat popular di seluruh dunia.",Coca-Cola,jumlah ke-,19
